codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
291345,202409,2024,09,2431,1649500.0,679.37,678.5273549979432
291350,202409,2024,09,4526,3014193.0,666.12,665.9728236853734
291360,202409,2024,09,24886,16800848.0,675.52,675.1124326930805
291370,202409,2024,09,6588,4519930.0,686.19,686.0853066180935
291380,202409,2024,09,3777,2511503.0,664.95,664.9465184008473
291390,202409,2024,09,8491,5615858.0,665.39,661.3894712048051
291400,202409,2024,09,11447,7588128.0,663.18,662.892286188521
291410,202409,2024,09,1953,1285776.0,659.03,658.3594470046083
291420,202409,2024,09,1299,895682.0,689.52,689.5165511932256
291430,202409,2024,09,1960,1308922.0,668.84,667.8173469387755
291440,202409,2024,09,5028,3456635.0,689.26,687.4771280827367
291450,202409,2024,09,8575,5662329.0,660.41,660.3299125364432
291460,202409,2024,09,13080,8875818.0,678.99,678.5793577981651
291465,202409,2024,09,5781,3988054.0,691.17,689.8553883411174
291470,202409,2024,09,13213,8726503.0,661.75,660.448270642549
291480,202409,2024,09,23286,15401752.0,662.04,661.4168169715709
291490,202409,2024,09,5607,3865180.0,689.47,689.3490280007134
291500,202409,2024,09,4390,2922455.0,665.86,665.7072892938496
291510,202409,2024,09,3436,2304027.0,670.95,670.5550058207218
291520,202409,2024,09,2989,2001462.0,670.96,669.6092338574774
291530,202409,2024,09,1201,813370.0,677.24,677.2439633638635
291535,202409,2024,09,2956,2069000.0,699.93,699.9323410013532
291540,202409,2024,09,1459,1013029.0,694.33,694.3310486634681
291550,202409,2024,09,4026,2710147.0,673.16,673.1612021857924
291560,202409,2024,09,8461,5694999.0,673.96,673.0881692471339
291570,202409,2024,09,1593,1138257.0,714.99,714.5367231638418
291580,202409,2024,09,3949,2651267.0,671.38,671.3768042542416
291590,202409,2024,09,1991,1327814.0,666.91,666.9080863887493
291600,202409,2024,09,3046,2013616.0,661.29,661.0689428759028
291610,202409,2024,09,5049,3285715.0,651.28,650.7654981184393
291620,202409,2024,09,1758,1190252.0,677.05,677.0489192263937
291630,202409,2024,09,2153,1477306.0,686.8,686.1616349280074
291640,202409,2024,09,9830,6767153.0,689.75,688.4184130213632
291650,202409,2024,09,7799,5271111.0,676.39,675.8701115527632
291660,202409,2024,09,1170,793487.0,681.1,678.1940170940171
291670,202409,2024,09,1304,898732.0,689.74,689.2116564417178
291680,202409,2024,09,2678,1817872.0,680.85,678.8170276325616
291685,202409,2024,09,3443,2338484.0,679.99,679.1995352889921
291690,202409,2024,09,2698,1788691.0,663.46,662.9692364714604
291700,202409,2024,09,8446,5764979.0,682.65,682.569145157471
291710,202409,2024,09,3402,2284276.0,671.65,671.450911228689
291720,202409,2024,09,3180,2130969.0,670.12,670.1160377358491
291730,202409,2024,09,5787,3845608.0,664.64,664.5253153620183
291733,202409,2024,09,2035,1388281.0,684.22,682.2019656019656
291735,202409,2024,09,1656,1131957.0,683.55,683.5489130434783
291740,202409,2024,09,2083,1384438.0,664.64,664.6365818530965
291750,202409,2024,09,13516,9138796.0,678.05,676.1464930452796
291760,202409,2024,09,5185,3461550.0,668.64,667.6084860173578
291770,202409,2024,09,5652,3730747.0,660.19,660.0755484784147
291780,202409,2024,09,4563,3011067.0,659.89,659.887573964497
291790,202409,2024,09,2405,1640579.0,683.29,682.1534303534304
291800,202409,2024,09,21351,14242422.0,668.94,667.0611212589574
291810,202409,2024,09,8580,5730056.0,667.99,667.8386946386946
291820,202409,2024,09,3060,2021031.0,660.47,660.4676470588236
291830,202409,2024,09,3386,2276074.0,672.2,672.2014176018902
291835,202409,2024,09,4519,3118364.0,690.51,690.0562071254702
291840,202409,2024,09,38611,27315147.0,707.83,707.444691927171
291845,202409,2024,09,2150,1421882.0,661.65,661.3404651162791
291850,202409,2024,09,3897,2679194.0,687.68,687.5016679497049
291855,202409,2024,09,1666,1105312.0,663.45,663.4525810324129
291860,202409,2024,09,1185,774679.0,653.74,653.737552742616
291870,202409,2024,09,674,430614.0,638.89,638.893175074184
291875,202409,2024,09,2322,1536660.0,663.5,661.7829457364342
291880,202409,2024,09,4534,3078303.0,678.94,678.9375827084252
291890,202409,2024,09,802,551518.0,688.54,687.6783042394015
291900,202409,2024,09,899,604366.0,672.26,672.2647385984427
291905,202409,2024,09,1389,918770.0,661.94,661.4614830813534
291910,202409,2024,09,2859,1895860.0,664.05,663.1199720181882
291915,202409,2024,09,5235,3569573.0,682.0,681.8668576886342
291920,202409,2024,09,25688,17291248.0,673.44,673.1255060728745
291930,202409,2024,09,1946,1348804.0,693.83,693.1161356628983
291940,202409,2024,09,1855,1237986.0,667.38,667.377897574124
291950,202409,2024,09,6112,4125401.0,675.41,674.9674410994764
291955,202409,2024,09,14546,9952913.0,685.51,684.2371098583803
291960,202409,2024,09,2761,1876252.0,681.28,679.5552336110105
291970,202409,2024,09,3556,2365547.0,665.23,665.2269403824522
291980,202409,2024,09,6896,4687498.0,679.94,679.7415893271461
291990,202409,2024,09,1918,1296460.0,675.94,675.9436913451513
291992,202409,2024,09,3180,2065066.0,649.39,649.391823899371
291995,202409,2024,09,1579,1029591.0,652.05,652.0525649145028
292000,202409,2024,09,1953,1353104.0,692.83,692.8335893497184
292010,202409,2024,09,4521,2984158.0,661.53,660.0659146206591
292020,202409,2024,09,3704,2545878.0,689.01,687.3320734341253
292030,202409,2024,09,1520,990577.0,651.7,651.6953947368421
292040,202409,2024,09,3393,2280388.0,673.67,672.0860595343354
292045,202409,2024,09,3057,2171613.0,710.61,710.3738959764474
292050,202409,2024,09,4276,2824180.0,662.18,660.4724041159963
292060,202409,2024,09,11474,7521597.0,655.76,655.5339898901865
292070,202409,2024,09,5791,3947485.0,682.84,681.6586081851149
292080,202409,2024,09,3114,2066926.0,663.97,663.752729608221
292090,202409,2024,09,2742,1875930.0,684.15,684.1466083150984
292100,202409,2024,09,7932,5253200.0,664.63,662.2793746848209
292105,202409,2024,09,2256,1503278.0,666.94,666.3466312056737
292110,202409,2024,09,3895,2586080.0,665.14,663.9486521181001
292120,202409,2024,09,4443,3000340.0,675.3,675.2959711906369
292130,202409,2024,09,2189,1458196.0,670.43,666.1470991320238
292140,202409,2024,09,4704,3118942.0,663.75,663.0403911564625
292145,202409,2024,09,1974,1308091.0,663.33,662.660081053698
292150,202409,2024,09,13110,8725161.0,665.64,665.5347826086957
292160,202409,2024,09,1922,1327525.0,691.06,690.6997918834547
292170,202409,2024,09,5344,3676491.0,688.61,687.9661302395209
292180,202409,2024,09,1639,1085166.0,666.97,662.0902989627822
292190,202409,2024,09,2062,1410078.0,684.17,683.8399612027158
292200,202409,2024,09,4350,2863301.0,659.75,658.2301149425288
292205,202409,2024,09,3295,2228742.0,677.43,676.4012139605463
292210,202409,2024,09,5814,3824044.0,658.52,657.7303061575508
292220,202409,2024,09,1531,1029457.0,672.41,672.4082299150882
292225,202409,2024,09,2592,1821026.0,703.91,702.5563271604939
292230,202409,2024,09,6396,4133971.0,646.54,646.3369293308318
292240,202409,2024,09,3906,2611288.0,668.7,668.5325140809011
292250,202409,2024,09,5004,3347744.0,669.01,669.013589128697
292260,202409,2024,09,2948,2037664.0,691.2,691.202170963365
292265,202409,2024,09,3127,2096128.0,670.76,670.3319475535657
292270,202409,2024,09,3353,2199967.0,656.51,656.1189979123174
292273,202409,2024,09,1900,1256531.0,661.33,661.3321052631579
292275,202409,2024,09,1263,833968.0,662.41,660.3072050673001
292280,202409,2024,09,2144,1471002.0,686.74,686.1016791044776
292285,202409,2024,09,1797,1215394.0,676.35,676.3461324429605
292290,202409,2024,09,5504,3737847.0,679.36,679.1146438953489
292300,202409,2024,09,6115,4126021.0,678.4,674.7376941946035
292303,202409,2024,09,2531,1690600.0,667.96,667.9573291189254
292305,202409,2024,09,2036,1363645.0,670.76,669.766699410609
292310,202409,2024,09,5543,3807638.0,686.93,686.9272956882554
292320,202409,2024,09,4069,2795378.0,687.16,686.9938559842714
292330,202409,2024,09,2017,1352983.0,670.79,670.7897868120972
292335,202409,2024,09,4216,2861486.0,681.14,678.7205882352941
292340,202409,2024,09,3666,2465653.0,674.41,672.5731042007637
292350,202409,2024,09,2026,1400233.0,693.87,691.1317867719645
292360,202409,2024,09,3529,2353699.0,666.96,666.9591952394446
292370,202409,2024,09,8784,6072171.0,691.59,691.2762978142076
292380,202409,2024,09,5121,3432233.0,670.36,670.2271040812342
292390,202409,2024,09,3824,2518287.0,658.55,658.5478556485356
292400,202409,2024,09,16656,11364355.0,682.38,682.2979707012488
292405,202409,2024,09,3359,2232599.0,664.86,664.6618041083656
292410,202409,2024,09,1708,1137633.0,666.06,666.061475409836
292420,202409,2024,09,4370,2967367.0,679.96,679.0313501144165
292430,202409,2024,09,2949,2041163.0,692.39,692.1542895896914
292440,202409,2024,09,8464,6088127.0,719.38,719.296668241966
292450,202409,2024,09,2815,1841401.0,654.14,654.1388987566608
292460,202409,2024,09,5194,3467647.0,668.01,667.6255294570658
292465,202409,2024,09,1823,1223385.0,671.08,671.0833790455293
292467,202409,2024,09,1715,1173961.0,685.32,684.5253644314869
292470,202409,2024,09,1668,1128223.0,676.39,676.3926858513189
292480,202409,2024,09,5212,3425882.0,657.43,657.3066001534919
292490,202409,2024,09,1837,1196342.0,651.6,651.2476864452913
292500,202409,2024,09,4928,3333103.0,676.63,676.3601866883117
292510,202409,2024,09,9319,6396909.0,686.44,686.4372786779697
292520,202409,2024,09,5577,3626199.0,652.08,650.2060247444863
292525,202409,2024,09,5190,3543146.0,682.82,682.6870905587668
292530,202409,2024,09,23623,16267620.0,689.1,688.6348050628625
292540,202409,2024,09,2648,1792117.0,676.78,676.7813444108762
292550,202409,2024,09,4968,3581980.0,727.6,721.0104669887279
292560,202409,2024,09,3384,2231047.0,659.29,659.2928486997636
292570,202409,2024,09,2696,1769502.0,657.32,656.343471810089
292575,202409,2024,09,5918,4060040.0,686.05,686.0493409935789
292580,202409,2024,09,5833,3919776.0,672.0,672.0
292590,202409,2024,09,5927,4032578.0,680.6,680.3742196726844
292593,202409,2024,09,1958,1255554.0,641.24,641.2431052093973
292595,202409,2024,09,4426,2998274.0,678.65,677.422955264347
292600,202409,2024,09,8801,6091422.0,692.99,692.128394500625
292610,202409,2024,09,3385,2267004.0,670.51,669.7205317577548
292620,202409,2024,09,5128,3530832.0,688.54,688.5397815912637
292630,202409,2024,09,6641,4364068.0,658.23,657.1401897304622
292640,202409,2024,09,5476,3709913.0,677.86,677.4859386413441
292650,202409,2024,09,3204,2212321.0,690.49,690.4872034956304
292660,202409,2024,09,8502,5815780.0,684.45,684.0484591860738
292665,202409,2024,09,1678,1191098.0,710.26,709.8319427890345
292670,202409,2024,09,2225,1468768.0,660.12,660.1204494382023
292680,202409,2024,09,2646,1714232.0,648.84,647.8578987150415
292690,202409,2024,09,1305,872690.0,668.73,668.727969348659
292700,202409,2024,09,7272,4922112.0,677.6,676.8580858085809
292710,202409,2024,09,3602,2585721.0,718.06,717.8570238756247
292720,202409,2024,09,5671,3886391.0,685.43,685.3096455651561
292730,202409,2024,09,4256,2852961.0,670.81,670.3385808270676
292740,202409,2024,09,292615,192234160.0,657.63,656.9525143960494
292750,202409,2024,09,5789,3848438.0,664.9,664.7845914665745
292760,202409,2024,09,2942,2042971.0,694.89,694.4157036029911
292770,202409,2024,09,5536,3737301.0,675.7,675.0904985549133
292780,202409,2024,09,1293,845670.0,654.54,654.0371229698376
292790,202409,2024,09,2399,1591526.0,663.41,663.4122551062943
292800,202409,2024,09,8970,6011248.0,670.3,670.1502787068005
292805,202409,2024,09,2708,1823000.0,673.69,673.1905465288036
292810,202409,2024,09,9303,6241613.0,671.21,670.9247554552295
292820,202409,2024,09,4150,2862039.0,689.98,689.6479518072289
292830,202409,2024,09,2325,1524511.0,657.68,655.7036559139785
292840,202409,2024,09,7558,5195610.0,687.52,687.4318602804975
292850,202409,2024,09,1923,1298878.0,675.44,675.4435777431097
292860,202409,2024,09,12170,8131447.0,668.16,668.1550534100246
292870,202409,2024,09,13772,9166370.0,665.77,665.5801626488527
292880,202409,2024,09,7823,5317045.0,680.02,679.6682858238528
292890,202409,2024,09,6031,4162586.0,693.53,690.198308738186
292895,202409,2024,09,2213,1424149.0,643.54,643.5377315860823
292900,202409,2024,09,2255,1489634.0,660.59,660.5915742793792
292905,202409,2024,09,2897,1994335.0,689.13,688.4138764238868
292910,202409,2024,09,4832,3219673.0,666.32,666.3230546357615
292920,202409,2024,09,7718,5116988.0,662.99,662.9940399067116
292925,202409,2024,09,3395,2324306.0,684.63,684.6262150220913
292930,202409,2024,09,4898,3233687.0,660.75,660.205594120049
292935,202409,2024,09,1839,1236884.0,672.59,672.5851005981511
292937,202409,2024,09,1929,1274936.0,661.62,660.9310523587351
292940,202409,2024,09,2022,1354486.0,669.87,669.8743818001979
292950,202409,2024,09,5871,3855252.0,659.47,656.6601941747573
292960,202409,2024,09,3933,2562187.0,652.29,651.4586829392322
292970,202409,2024,09,3436,2339456.0,681.66,680.8661233993015
292975,202409,2024,09,3451,2216526.0,642.47,642.2851347435526
292980,202409,2024,09,3210,2136603.0,665.61,665.6084112149533
292990,202409,2024,09,8494,5638513.0,663.98,663.8230515658112
293000,202409,2024,09,1700,1155653.0,679.8,679.7958823529411
293010,202409,2024,09,13327,8986361.0,674.96,674.2973662489683
293015,202409,2024,09,6044,4358488.0,721.48,721.1264063534084
293020,202409,2024,09,9253,6501675.0,704.64,702.6558953852805
293030,202409,2024,09,3036,2088529.0,687.92,687.921277997365
293040,202409,2024,09,3173,2118780.0,668.17,667.7529152221872
293050,202409,2024,09,17603,11906375.0,676.42,676.3832869397262
293060,202409,2024,09,2564,1706966.0,666.0,665.7433697347894
293070,202409,2024,09,22397,14857614.0,664.83,663.3751841764522
293075,202409,2024,09,3171,2295580.0,723.93,723.9293598233995
293076,202409,2024,09,3044,2002906.0,657.98,657.984888304862
293077,202409,2024,09,4364,3044980.0,698.07,697.7497708524289
293080,202409,2024,09,3464,2338089.0,675.16,674.9679561200924
293090,202409,2024,09,2014,1372469.0,682.14,681.4642502482621
293100,202409,2024,09,4220,2828777.0,670.64,670.3263033175356
293105,202409,2024,09,3010,2100667.0,698.13,697.8960132890365
293110,202409,2024,09,1908,1251386.0,656.21,655.8626834381552
293120,202409,2024,09,4106,2763615.0,673.4,673.0674622503653
293130,202409,2024,09,3194,2218572.0,697.23,694.6061365059486
293135,202409,2024,09,14206,9545397.0,673.49,671.9271434605097
293140,202409,2024,09,2078,1319132.0,635.11,634.8084696823869
293150,202409,2024,09,3471,2363446.0,681.89,680.9121290694325
293160,202409,2024,09,2945,2048882.0,696.19,695.7154499151104
293170,202409,2024,09,3826,2473606.0,647.03,646.5253528489284
293180,202409,2024,09,3550,2343487.0,661.07,660.1371830985915
293190,202409,2024,09,15118,9979165.0,660.22,660.0849980156105
293200,202409,2024,09,6826,4530793.0,663.95,663.7552007031936
293210,202409,2024,09,3843,2590057.0,674.14,673.967473328129
293220,202409,2024,09,3508,2406283.0,687.31,685.9415621436716
293230,202409,2024,09,2833,1979800.0,699.08,698.8351570773032
293240,202409,2024,09,3169,2106139.0,664.61,664.6068160302934
293245,202409,2024,09,3325,2234909.0,673.37,672.1530827067669
293250,202409,2024,09,3336,2217875.0,665.43,664.8306354916067
293260,202409,2024,09,3172,2082177.0,656.63,656.4240226986128
293270,202409,2024,09,5025,3549106.0,706.43,706.2897512437811
293280,202409,2024,09,3688,2534124.0,688.25,687.1268980477223
293290,202409,2024,09,14175,9718593.0,686.87,685.6150264550265
293300,202409,2024,09,5125,3385173.0,660.91,660.5215609756098
293305,202409,2024,09,3496,2304122.0,659.26,659.0737986270022
293310,202409,2024,09,1680,1109514.0,660.82,660.425
293315,202409,2024,09,3385,2294136.0,679.14,677.7358936484491
293317,202409,2024,09,2013,1350358.0,670.82,670.8186785891704
293320,202409,2024,09,11383,7602325.0,667.87,667.8665553896161
293325,202409,2024,09,1150,769679.0,669.29,669.2860869565218
293330,202409,2024,09,50342,33409592.0,664.66,663.6524571928012
293340,202409,2024,09,1484,1017633.0,685.74,685.7365229110512
293345,202409,2024,09,2261,1544796.0,684.45,683.235736399823
293350,202409,2024,09,4512,3232199.0,716.36,716.3561613475177
293360,202409,2024,09,12116,8459241.0,698.36,698.1876031693628
310010,202409,2024,09,425,285737.0,672.32,672.3223529411765
310020,202409,2024,09,1711,1134293.0,665.27,662.9415546464056
310030,202409,2024,09,1430,984821.0,688.69,688.686013986014
310040,202409,2024,09,439,293711.0,669.05,669.0455580865604
310050,202409,2024,09,1068,702304.0,660.06,657.5880149812734
310060,202409,2024,09,2090,1414534.0,677.13,676.8105263157895
310070,202409,2024,09,194,141574.0,737.36,729.7628865979382
310080,202409,2024,09,366,245367.0,670.4,670.4016393442623
310090,202409,2024,09,3695,2511001.0,680.12,679.567253044655
310100,202409,2024,09,2907,1944275.0,672.76,668.8252493980049
310110,202409,2024,09,2528,1660938.0,659.63,657.0166139240506
310120,202409,2024,09,269,170050.0,639.29,632.1561338289963
310130,202409,2024,09,335,227046.0,677.75,677.7492537313433
310140,202409,2024,09,230,156871.0,685.03,682.0478260869565
310150,202409,2024,09,2934,1971370.0,672.36,671.9052488070893
310160,202409,2024,09,5762,3855238.0,672.35,669.0798333911836
310163,202409,2024,09,533,336691.0,632.88,631.6904315196998
310170,202409,2024,09,6073,4093007.0,675.41,673.9678906635929
310180,202409,2024,09,1005,679063.0,675.68,675.6845771144278
310190,202409,2024,09,1028,710350.0,691.67,691.0019455252918
310200,202409,2024,09,1207,812734.0,678.98,673.3504556752279
310205,202409,2024,09,761,525306.0,690.28,690.2838370565046
310210,202409,2024,09,1453,985050.0,677.94,677.9421885753613
310220,202409,2024,09,647,421030.0,651.75,650.741885625966
310230,202409,2024,09,1447,975627.0,675.17,674.241188666206
310240,202409,2024,09,698,476279.0,683.33,682.3481375358166
310250,202409,2024,09,835,548407.0,658.35,656.7748502994012
310260,202409,2024,09,1571,1015630.0,649.38,646.4863144493953
310270,202409,2024,09,1913,1253963.0,655.84,655.4955567171982
310280,202409,2024,09,1505,949870.0,631.14,631.1428571428571
310285,202409,2024,09,1153,813637.0,708.13,705.6695576756288
310290,202409,2024,09,1091,722687.0,662.41,662.4078826764436
310300,202409,2024,09,829,515158.0,624.43,621.4209891435464
310310,202409,2024,09,162,102832.0,634.77,634.7654320987655
310320,202409,2024,09,196,137332.0,704.27,700.6734693877551
310330,202409,2024,09,195,129052.0,661.81,661.8051282051282
310340,202409,2024,09,4198,2731191.0,652.15,650.5933777989519
310350,202409,2024,09,6752,4530898.0,671.44,671.0453199052133
310360,202409,2024,09,407,286887.0,704.88,704.8820638820639
310370,202409,2024,09,723,493771.0,682.95,682.9474412171508
310375,202409,2024,09,510,349267.0,686.18,684.8372549019608
310380,202409,2024,09,141,90980.0,645.25,645.2482269503546
310390,202409,2024,09,440,302990.0,696.53,688.6136363636364
310400,202409,2024,09,5950,3851715.0,657.51,647.3470588235294
310410,202409,2024,09,361,228191.0,640.99,632.1080332409972
310420,202409,2024,09,2295,1501062.0,656.63,654.0575163398693
310430,202409,2024,09,881,593329.0,681.2,673.472190692395
310440,202409,2024,09,250,171123.0,684.49,684.492
310445,202409,2024,09,866,582165.0,673.8,672.2459584295613
310450,202409,2024,09,2400,1576285.0,657.33,656.7854166666667
310460,202409,2024,09,741,490147.0,661.47,661.4669365721998
310470,202409,2024,09,1956,1323823.0,676.8,676.8011247443762
310480,202409,2024,09,514,325285.0,641.59,632.8501945525292
310490,202409,2024,09,1524,972845.0,638.77,638.3497375328084
310500,202409,2024,09,1026,669713.0,652.74,652.7417153996101
310510,202409,2024,09,1127,758719.0,676.82,673.2200532386868
310520,202409,2024,09,444,288380.0,649.5,649.5045045045046
310530,202409,2024,09,255,153208.0,603.18,600.8156862745099
310540,202409,2024,09,1385,899235.0,649.74,649.2671480144404
310550,202409,2024,09,660,418428.0,636.88,633.9818181818182
310560,202409,2024,09,8606,5646693.0,657.51,656.1344410876133
310570,202409,2024,09,706,449118.0,636.14,636.1444759206798
310590,202409,2024,09,2150,1404727.0,654.27,653.3613953488372
310600,202409,2024,09,782,513972.0,657.25,657.2531969309463
310610,202409,2024,09,157,102787.0,654.69,654.6942675159236
310620,202409,2024,09,130563,85525546.0,656.55,655.0519366129761
310630,202409,2024,09,2366,1575828.0,666.88,666.0304311073542
310640,202409,2024,09,930,627416.0,679.76,674.6408602150537
310650,202409,2024,09,1303,852743.0,654.95,654.4458940905603
310660,202409,2024,09,1019,718505.0,705.11,705.107948969578
310665,202409,2024,09,1033,714941.0,692.1,692.1016456921587
310670,202409,2024,09,36825,23978959.0,652.79,651.1597827562797
310680,202409,2024,09,503,322345.0,642.12,640.844930417495
310690,202409,2024,09,1405,955392.0,681.45,679.9943060498221
310700,202409,2024,09,257,184611.0,718.33,718.3307392996109
310710,202409,2024,09,2404,1691363.0,705.32,703.5619800332779
310720,202409,2024,09,743,478389.0,647.35,643.8613728129205
310730,202409,2024,09,6578,4512405.0,687.34,685.9843417452113
310740,202409,2024,09,2923,1964086.0,675.64,671.941840574752
310750,202409,2024,09,708,452232.0,638.75,638.7457627118644
310760,202409,2024,09,386,269289.0,699.45,697.639896373057
310770,202409,2024,09,561,365599.0,661.12,651.6916221033869
310780,202409,2024,09,2230,1476796.0,662.83,662.2403587443946
310790,202409,2024,09,1068,723769.0,678.32,677.6863295880149
310800,202409,2024,09,525,350968.0,669.79,668.5104761904762
310810,202409,2024,09,946,612874.0,647.86,647.8583509513742
310820,202409,2024,09,427,290872.0,681.2,681.1990632318501
310825,202409,2024,09,1896,1339539.0,706.88,706.507911392405
310830,202409,2024,09,1340,897551.0,670.31,669.8141791044776
310840,202409,2024,09,932,600108.0,645.97,643.8927038626609
310850,202409,2024,09,826,574586.0,695.62,695.6246973365618
310855,202409,2024,09,1998,1374965.0,688.52,688.1706706706707
310860,202409,2024,09,4385,2977932.0,679.12,679.1179019384265
310870,202409,2024,09,654,430597.0,658.41,658.4051987767584
310880,202409,2024,09,479,318735.0,666.81,665.4175365344468
310890,202409,2024,09,487,317407.0,654.45,651.7597535934292
310900,202409,2024,09,1982,1290397.0,651.39,651.0580221997982
310910,202409,2024,09,574,371670.0,647.51,647.5087108013937
310920,202409,2024,09,1153,767216.0,667.14,665.4084995663486
310925,202409,2024,09,600,394855.0,659.19,658.0916666666667
310930,202409,2024,09,2671,1817054.0,680.29,680.289779108948
310940,202409,2024,09,4590,3201755.0,697.55,697.5501089324619
310945,202409,2024,09,717,484911.0,679.15,676.3054393305439
310950,202409,2024,09,672,428935.0,638.3,638.296130952381
310960,202409,2024,09,222,145925.0,660.29,657.3198198198198
310970,202409,2024,09,434,287538.0,674.97,662.5299539170506
310980,202409,2024,09,132,84496.0,640.12,640.1212121212121
310990,202409,2024,09,828,563685.0,682.43,680.7789855072464
311000,202409,2024,09,2351,1599907.0,680.81,680.521905572097
311010,202409,2024,09,638,424727.0,669.92,665.7163009404388
311020,202409,2024,09,522,338679.0,651.31,648.8103448275862
311030,202409,2024,09,927,641162.0,696.16,691.6526429341964
311040,202409,2024,09,158,108343.0,685.72,685.7151898734177
311050,202409,2024,09,1610,1099012.0,683.04,682.616149068323
311060,202409,2024,09,1563,1014938.0,652.27,649.3525271912988
311070,202409,2024,09,1159,769552.0,666.86,663.9792924935289
311080,202409,2024,09,541,350412.0,650.12,647.7116451016636
311090,202409,2024,09,1087,745058.0,693.08,685.4259429622815
311100,202409,2024,09,1018,658629.0,659.95,646.983300589391
311110,202409,2024,09,761,467742.0,620.35,614.6412614980289
311115,202409,2024,09,858,560542.0,654.07,653.3123543123543
311120,202409,2024,09,3696,2386052.0,647.33,645.5768398268398
311130,202409,2024,09,1043,712431.0,683.71,683.0594439117929
311140,202409,2024,09,793,538061.0,688.94,678.5132408575032
311150,202409,2024,09,816,571672.0,701.44,700.5784313725491
311160,202409,2024,09,1991,1312822.0,659.71,659.3782019085886
311170,202409,2024,09,692,465318.0,673.4,672.4248554913295
311180,202409,2024,09,611,383224.0,632.38,627.2078559738134
311190,202409,2024,09,415,271522.0,654.27,654.2698795180723
311200,202409,2024,09,1081,687416.0,635.91,635.9074930619796
311205,202409,2024,09,574,376091.0,655.21,655.2108013937283
311210,202409,2024,09,816,563700.0,693.36,690.8088235294117
311220,202409,2024,09,650,423907.0,652.16,652.1646153846153
311230,202409,2024,09,3663,2403435.0,656.14,656.1384111384111
311240,202409,2024,09,641,436912.0,682.68,681.609984399376
311250,202409,2024,09,761,505953.0,665.73,664.8528252299606
311260,202409,2024,09,943,610669.0,647.58,647.5811240721102
311265,202409,2024,09,662,438099.0,661.78,661.7809667673716
311270,202409,2024,09,2137,1476921.0,691.12,691.1188582124473
311280,202409,2024,09,464,311538.0,675.79,671.4181034482758
311290,202409,2024,09,1276,874440.0,687.99,685.2978056426332
311300,202409,2024,09,2961,2017332.0,684.07,681.3009118541033
311310,202409,2024,09,314,207162.0,659.75,659.7515923566879
311320,202409,2024,09,1731,1141549.0,659.47,659.473714615829
311330,202409,2024,09,3054,2033461.0,665.84,665.8352979698756
311340,202409,2024,09,4847,3120295.0,646.69,643.7579946358572
311350,202409,2024,09,937,605466.0,646.18,646.1750266808965
311360,202409,2024,09,502,319026.0,651.07,635.5099601593625
311370,202409,2024,09,2110,1405008.0,667.46,665.8805687203792
311380,202409,2024,09,257,183440.0,719.37,713.7743190661479
311390,202409,2024,09,980,655957.0,670.03,669.3438775510205
311400,202409,2024,09,691,467411.0,677.41,676.4269175108539
311410,202409,2024,09,1087,714653.0,662.94,657.4544618215272
311420,202409,2024,09,688,442333.0,646.69,642.9258720930233
311430,202409,2024,09,1789,1180251.0,660.47,659.7266629401901
311440,202409,2024,09,1207,657871.0,548.23,545.046396023198
311450,202409,2024,09,1097,749768.0,684.72,683.4712853236099
311455,202409,2024,09,521,349220.0,670.29,670.2879078694817
311460,202409,2024,09,174,117117.0,680.91,673.0862068965517
311470,202409,2024,09,135,87871.0,650.9,650.8962962962963
311480,202409,2024,09,673,453700.0,676.15,674.1456166419019
311490,202409,2024,09,147,96305.0,655.14,655.1360544217687
311500,202409,2024,09,229,152210.0,664.67,664.6724890829694
311510,202409,2024,09,1513,1031500.0,683.11,681.7580964970258
311520,202409,2024,09,458,302423.0,660.31,660.3122270742358
311530,202409,2024,09,3832,2597757.0,678.09,677.9115344467641
311535,202409,2024,09,464,306897.0,661.42,661.4159482758621
311540,202409,2024,09,403,265195.0,664.65,658.0521091811414
311545,202409,2024,09,1402,989613.0,705.86,705.858059914408
311547,202409,2024,09,1323,874312.0,660.86,660.8556311413454
311550,202409,2024,09,1623,1063142.0,656.26,655.0474430067776
311560,202409,2024,09,76,52667.0,692.99,692.9868421052631
311570,202409,2024,09,711,462596.0,654.31,650.6272855133615
311580,202409,2024,09,975,654668.0,672.83,671.454358974359
311590,202409,2024,09,356,249726.0,701.48,701.4775280898876
311600,202409,2024,09,935,656692.0,703.1,702.344385026738
311610,202409,2024,09,1487,978711.0,658.18,658.1782111634162
311615,202409,2024,09,2419,1690107.0,698.97,698.6800330715172
311620,202409,2024,09,299,201589.0,676.47,674.2107023411371
311630,202409,2024,09,736,469428.0,638.68,637.8097826086956
311640,202409,2024,09,402,270669.0,680.07,673.3059701492538
311650,202409,2024,09,1067,697329.0,654.77,653.5417057169634
311660,202409,2024,09,1252,814098.0,653.37,650.238019169329
311670,202409,2024,09,741,469140.0,633.12,633.1174089068826
311680,202409,2024,09,1411,949001.0,672.57,672.5733522324592
311690,202409,2024,09,247,154605.0,625.93,625.9311740890688
311700,202409,2024,09,1374,898594.0,654.0,653.9985443959243
311710,202409,2024,09,728,477555.0,663.27,655.9821428571429
311720,202409,2024,09,324,229039.0,706.91,706.9104938271605
311730,202409,2024,09,2296,1559734.0,683.49,679.3266550522648
