codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
240090,202512,2025,12,1724,1125118.0,659.51,652.6206496519721
240100,202512,2025,12,6892,4435000.0,654.61,643.4997098084735
240110,202512,2025,12,3339,2144013.0,663.37,642.1123090745732
240120,202512,2025,12,2163,1485473.0,689.95,686.7651410078595
240130,202512,2025,12,2841,1834105.0,649.93,645.5843013023583
240140,202512,2025,12,1182,805181.0,685.26,681.2021996615905
240145,202512,2025,12,4887,3211416.0,668.77,657.1344383057091
240150,202512,2025,12,698,457611.0,663.2,655.6031518624642
240160,202512,2025,12,996,680415.0,718.5,683.1475903614457
240165,202512,2025,12,573,390446.0,684.99,681.4066317626528
240170,202512,2025,12,1736,1165730.0,676.96,671.5034562211981
240180,202512,2025,12,1752,1190226.0,681.69,679.3527397260274
240185,202512,2025,12,1227,826566.0,695.18,673.6479217603912
240190,202512,2025,12,782,526879.0,679.84,673.7583120204604
240200,202512,2025,12,7138,4641342.0,669.46,650.2300364247689
240210,202512,2025,12,2095,1389292.0,671.16,663.1465393794749
240220,202512,2025,12,5480,3879616.0,712.9,707.9591240875912
240230,202512,2025,12,3595,2352555.0,661.02,654.3963838664812
240240,202512,2025,12,716,463254.0,658.97,647.0027932960894
240250,202512,2025,12,1980,1302272.0,669.2,657.7131313131313
240260,202512,2025,12,10252,7122842.0,712.14,694.7758486149044
240270,202512,2025,12,1685,1158157.0,691.02,687.33353115727
240280,202512,2025,12,1005,671550.0,677.65,668.2089552238806
240290,202512,2025,12,685,447302.0,656.83,652.9956204379562
240300,202512,2025,12,1163,761574.0,663.97,654.835769561479
240310,202512,2025,12,4665,3085596.0,672.68,661.4353697749196
240320,202512,2025,12,1009,672707.0,669.36,666.7066402378592
240325,202512,2025,12,21436,14391982.0,675.52,671.3930770666169
240330,202512,2025,12,1004,665194.0,680.85,662.5438247011953
240340,202512,2025,12,1156,762773.0,673.23,659.8382352941177
240350,202512,2025,12,1934,1294318.0,671.33,669.2440537745605
240360,202512,2025,12,9732,6720413.0,694.83,690.5479860254829
240370,202512,2025,12,1228,786679.0,687.06,640.6180781758958
240375,202512,2025,12,525,345110.0,668.82,657.3523809523809
240380,202512,2025,12,1382,913453.0,664.81,660.9645441389291
240390,202512,2025,12,405,261926.0,651.56,646.7308641975309
240400,202512,2025,12,745,485244.0,657.51,651.3342281879195
240410,202512,2025,12,283,181733.0,658.45,642.1660777385159
240420,202512,2025,12,4059,2868912.0,716.87,706.8026607538802
240430,202512,2025,12,2173,1429930.0,666.32,658.0441785549931
240440,202512,2025,12,2051,1347047.0,663.57,656.7757191613847
240450,202512,2025,12,2618,1765264.0,683.95,674.279602750191
240460,202512,2025,12,2400,1620383.0,679.41,675.1595833333333
240470,202512,2025,12,1910,1250916.0,661.51,654.9298429319372
240480,202512,2025,12,199,137742.0,699.2,692.1708542713568
240485,202512,2025,12,1157,771713.0,678.13,666.9948141745895
240490,202512,2025,12,1210,784304.0,653.04,648.1851239669421
240500,202512,2025,12,1616,1082035.0,677.54,669.5761138613861
240510,202512,2025,12,1203,826122.0,695.97,686.718204488778
240520,202512,2025,12,1085,707102.0,653.51,651.7069124423963
240530,202512,2025,12,1678,1155326.0,694.72,688.5137067938022
240540,202512,2025,12,1638,1096732.0,680.78,669.5555555555555
240550,202512,2025,12,634,428333.0,683.15,675.6041009463722
240560,202512,2025,12,2924,1948285.0,675.55,666.3081395348837
240570,202512,2025,12,1003,628668.0,636.95,626.7876370887338
240580,202512,2025,12,6268,4321220.0,695.51,689.4097000638162
240590,202512,2025,12,568,365779.0,650.85,643.9771126760563
240600,202512,2025,12,993,648553.0,658.43,653.1248741188318
240610,202512,2025,12,2982,1912423.0,659.23,641.322266934943
240615,202512,2025,12,780,524566.0,673.38,672.5205128205129
240620,202512,2025,12,1355,909124.0,674.93,670.940221402214
240630,202512,2025,12,1729,1151185.0,671.24,665.8097165991903
240640,202512,2025,12,503,346028.0,690.67,687.9284294234592
240650,202512,2025,12,2460,1654937.0,685.27,672.7386178861789
240660,202512,2025,12,2829,1875328.0,674.34,662.8943089430894
240670,202512,2025,12,1475,987942.0,695.24,669.791186440678
240680,202512,2025,12,893,595171.0,676.33,666.484882418813
240690,202512,2025,12,839,543562.0,656.48,647.8688915375446
240700,202512,2025,12,1441,982841.0,689.71,682.0548230395559
240710,202512,2025,12,13403,8914274.0,675.94,665.0954263970752
240720,202512,2025,12,3471,2318973.0,679.65,668.0993949870355
240725,202512,2025,12,682,463071.0,683.0,678.9897360703812
240730,202512,2025,12,1466,964403.0,668.33,657.8465211459754
240740,202512,2025,12,1330,885922.0,676.28,666.1067669172933
240750,202512,2025,12,1697,1148913.0,698.0,677.0259281084267
240760,202512,2025,12,971,648404.0,668.46,667.7693099897014
240770,202512,2025,12,2225,1518229.0,685.74,682.3501123595505
240780,202512,2025,12,3697,2487531.0,681.89,672.851230727617
240790,202512,2025,12,547,370921.0,681.84,678.1005484460695
240800,202512,2025,12,29330,18969001.0,668.53,646.7439822707125
240810,202512,2025,12,71554,48383806.0,678.4,676.1859015568662
240820,202512,2025,12,5083,3425964.0,689.47,674.0043281526657
240830,202512,2025,12,5920,3998675.0,683.53,675.4518581081081
240840,202512,2025,12,676,429590.0,646.0,635.4881656804733
240850,202512,2025,12,639,432686.0,681.4,677.1298904538342
240860,202512,2025,12,1130,737078.0,655.76,652.2814159292035
240870,202512,2025,12,614,408341.0,672.72,665.0504885993486
240880,202512,2025,12,997,696352.0,711.29,698.4473420260782
240890,202512,2025,12,3105,2039453.0,664.75,656.8286634460547
240895,202512,2025,12,2324,1573630.0,693.23,677.1213425129088
240910,202512,2025,12,2138,1406062.0,663.24,657.6529466791394
240920,202512,2025,12,589,411588.0,699.98,698.7911714770798
240930,202512,2025,12,2106,1383586.0,666.15,656.9734093067426
240933,202512,2025,12,1109,750556.0,686.69,676.7862939585212
240940,202512,2025,12,4170,2769037.0,677.03,664.037649880096
240950,202512,2025,12,761,506104.0,671.23,665.0512483574245
240960,202512,2025,12,508,342879.0,685.76,674.9586614173228
240970,202512,2025,12,1175,770671.0,671.9,655.8902127659575
240980,202512,2025,12,3081,2098783.0,683.64,681.2018825056799
240990,202512,2025,12,2056,1341827.0,669.24,652.6395914396887
241000,202512,2025,12,795,519012.0,657.81,652.8452830188679
241010,202512,2025,12,2296,1553296.0,682.47,676.5226480836237
241020,202512,2025,12,1258,830827.0,678.78,660.4348171701113
241025,202512,2025,12,1043,708235.0,684.95,679.0364333652924
241030,202512,2025,12,1873,1288745.0,695.49,688.0646022423919
241040,202512,2025,12,1672,1176924.0,708.99,703.9019138755981
241050,202512,2025,12,907,612640.0,686.05,675.457552370452
241060,202512,2025,12,519,331688.0,646.57,639.0905587668593
241070,202512,2025,12,526,343728.0,655.97,653.4752851711027
241080,202512,2025,12,647,423674.0,658.9,654.8284389489953
241090,202512,2025,12,1344,905765.0,680.51,673.9322916666666
241100,202512,2025,12,697,456668.0,663.76,655.1908177905309
241105,202512,2025,12,840,549588.0,682.72,654.2714285714286
241110,202512,2025,12,509,334428.0,662.23,657.0294695481336
241120,202512,2025,12,5744,3876807.0,683.62,674.9315807799443
241140,202512,2025,12,1898,1246121.0,662.83,656.5442571127503
241142,202512,2025,12,330,213744.0,653.65,647.709090909091
241150,202512,2025,12,4126,2774392.0,679.17,672.416868637906
241160,202512,2025,12,461,318868.0,699.27,691.6876355748373
241170,202512,2025,12,859,575039.0,694.49,669.4284051222352
241180,202512,2025,12,490,324088.0,662.76,661.4040816326531
241190,202512,2025,12,688,443707.0,656.37,644.9229651162791
241200,202512,2025,12,16797,11176154.0,669.67,665.366077275704
241210,202512,2025,12,869,568169.0,659.89,653.819332566168
241220,202512,2025,12,7284,4995167.0,691.76,685.7725151015925
241230,202512,2025,12,2202,1488290.0,681.14,675.881017257039
241240,202512,2025,12,434,288382.0,673.79,664.4746543778801
241250,202512,2025,12,4610,3099500.0,685.43,672.3427331887202
241255,202512,2025,12,1909,1269294.0,674.08,664.8999476165532
241260,202512,2025,12,2842,1880283.0,674.18,661.6055594651654
241270,202512,2025,12,1010,683148.0,682.47,676.3841584158416
241280,202512,2025,12,2045,1302598.0,641.04,636.9672371638142
241290,202512,2025,12,1848,1206157.0,659.82,652.6823593073593
241300,202512,2025,12,966,640907.0,669.01,663.4648033126294
241310,202512,2025,12,1577,1099561.0,703.04,697.2485732403297
241320,202512,2025,12,564,398956.0,716.26,707.3687943262412
241330,202512,2025,12,1284,870777.0,682.96,678.1752336448598
241335,202512,2025,12,2832,1913682.0,683.7,675.7351694915254
241340,202512,2025,12,970,627349.0,659.67,646.7515463917525
241350,202512,2025,12,1436,951893.0,670.82,662.8781337047354
241355,202512,2025,12,964,638746.0,666.05,662.5995850622406
241360,202512,2025,12,1200,774842.0,649.49,645.7016666666667
241370,202512,2025,12,888,593448.0,675.14,668.2972972972973
241380,202512,2025,12,516,337812.0,659.79,654.6744186046511
241390,202512,2025,12,1985,1358755.0,698.23,684.5113350125945
241400,202512,2025,12,2752,1845746.0,680.33,670.6925872093024
241410,202512,2025,12,1774,1183220.0,674.2,666.978579481398
241415,202512,2025,12,1182,796140.0,686.33,673.5532994923858
241420,202512,2025,12,2252,1561326.0,703.3,693.3063943161634
241430,202512,2025,12,329,212581.0,656.11,646.1428571428571
241440,202512,2025,12,6625,4535485.0,707.01,684.6015094339623
241445,202512,2025,12,1003,662560.0,668.58,660.5782652043869
241450,202512,2025,12,2150,1401191.0,655.99,651.7167441860465
241460,202512,2025,12,2243,1451056.0,655.4,646.9264378065092
241470,202512,2025,12,1027,696995.0,681.32,678.6708860759494
241475,202512,2025,12,696,474211.0,705.67,681.3376436781609
241480,202512,2025,12,2158,1491884.0,700.09,691.3271547729379
241490,202512,2025,12,429,278980.0,656.42,650.3030303030303
241500,202512,2025,12,582,400046.0,688.55,687.3642611683849
250010,202512,2025,12,1785,1224082.0,686.91,685.7602240896358
250020,202512,2025,12,919,608018.0,661.61,661.6082698585419
250030,202512,2025,12,5105,3507773.0,689.83,687.1249755142018
250040,202512,2025,12,3195,2245051.0,708.22,702.6763693270735
250050,202512,2025,12,3053,2105015.0,691.53,689.4906649197511
250053,202512,2025,12,960,658072.0,697.85,685.4916666666667
250057,202512,2025,12,694,479747.0,692.28,691.2780979827089
250060,202512,2025,12,3700,2565180.0,694.42,693.2918918918919
250070,202512,2025,12,2874,1823241.0,636.61,634.3914405010438
250073,202512,2025,12,524,353227.0,675.39,674.0973282442748
250077,202512,2025,12,1853,1243211.0,672.37,670.917970858068
250080,202512,2025,12,4483,3025112.0,683.18,674.796341735445
250090,202512,2025,12,2726,1804384.0,664.11,661.916360968452
250100,202512,2025,12,2982,2063382.0,694.27,691.9456740442656
250110,202512,2025,12,3716,2546906.0,688.91,685.3891280947255
250115,202512,2025,12,463,308782.0,666.92,666.9157667386609
250120,202512,2025,12,1549,1045792.0,681.3,675.1400903808909
250130,202512,2025,12,4279,2896329.0,678.3,676.8705304977799
250135,202512,2025,12,1061,717439.0,677.47,676.191328934967
250140,202512,2025,12,1996,1432140.0,719.67,717.5050100200401
250150,202512,2025,12,3640,2502335.0,689.16,687.4546703296703
250153,202512,2025,12,963,635165.0,663.7,659.5690550363447
250157,202512,2025,12,1649,1111738.0,677.48,674.1892055791388
250160,202512,2025,12,2679,1783438.0,670.21,665.7103396789847
250170,202512,2025,12,1248,838315.0,674.97,671.7267628205128
250180,202512,2025,12,14326,9426238.0,661.54,657.9811531481223
250190,202512,2025,12,2951,1976680.0,675.33,669.8339545916639
250200,202512,2025,12,1680,1112007.0,664.68,661.9089285714285
250205,202512,2025,12,642,438495.0,685.15,683.0140186915888
250210,202512,2025,12,1049,727347.0,694.03,693.371782650143
250215,202512,2025,12,810,539264.0,666.58,665.7580246913581
250220,202512,2025,12,487,327696.0,678.46,672.8870636550308
250230,202512,2025,12,934,605099.0,653.45,647.8576017130621
250240,202512,2025,12,2345,1585280.0,676.6,676.0255863539446
250250,202512,2025,12,3830,2624475.0,687.4,685.2415143603133
250260,202512,2025,12,1025,697351.0,681.01,680.3424390243903
250270,202512,2025,12,807,574082.0,720.3,711.3779429987609
250280,202512,2025,12,2816,1858911.0,670.12,660.1246448863636
250290,202512,2025,12,1504,1024046.0,684.07,680.8816489361702
250300,202512,2025,12,3706,2531537.0,686.43,683.0914732865623
250310,202512,2025,12,853,578486.0,682.18,678.1781946072684
250320,202512,2025,12,8499,5751810.0,678.12,676.7631486057184
250330,202512,2025,12,1771,1201875.0,680.18,678.6420101637493
250340,202512,2025,12,970,643750.0,665.03,663.659793814433
250350,202512,2025,12,2793,1934275.0,694.03,692.5438596491229
250355,202512,2025,12,1989,1454529.0,732.76,731.2865761689291
250360,202512,2025,12,1356,914165.0,675.66,674.1629793510325
250370,202512,2025,12,12432,8197857.0,661.33,659.4157818532818
250375,202512,2025,12,836,559857.0,681.09,669.6854066985646
250380,202512,2025,12,1424,955884.0,674.11,671.2668539325842
250390,202512,2025,12,1485,989227.0,667.49,666.146127946128
250400,202512,2025,12,35375,23983535.0,679.77,677.9797879858658
250403,202512,2025,12,1862,1277499.0,691.66,686.0896885069817
250407,202512,2025,12,890,592739.0,669.76,665.9988764044944
250410,202512,2025,12,491,322272.0,661.75,656.3584521384929
250415,202512,2025,12,1585,1067567.0,676.53,673.5438485804416
250420,202512,2025,12,1098,732317.0,668.17,666.9553734061931
250430,202512,2025,12,5058,3290971.0,652.58,650.6466982997232
250435,202512,2025,12,1090,731820.0,673.25,671.394495412844
250440,202512,2025,12,3688,2488146.0,675.58,674.659978308026
250450,202512,2025,12,1219,820719.0,673.83,673.2723543888433
250460,202512,2025,12,4885,3430696.0,703.88,702.2919140225179
250470,202512,2025,12,1204,798147.0,664.57,662.9127906976744
250480,202512,2025,12,3199,2129550.0,668.83,665.6924038762113
250485,202512,2025,12,379,248761.0,659.84,656.3614775725594
250490,202512,2025,12,3828,2601097.0,680.03,679.4924242424242
250500,202512,2025,12,1625,1096788.0,677.03,674.9464615384616
250510,202512,2025,12,3671,2429875.0,667.36,661.9109234540997
250520,202512,2025,12,1311,899218.0,688.53,685.90236460717
250523,202512,2025,12,1444,977851.0,679.54,677.1821329639889
250527,202512,2025,12,1587,1082417.0,694.3,682.052299936988
250530,202512,2025,12,479,324380.0,677.2,677.2025052192067
250535,202512,2025,12,1206,809435.0,677.35,671.1733001658375
250540,202512,2025,12,2149,1454038.0,686.51,676.6114471847371
250550,202512,2025,12,576,393019.0,684.7,682.3246527777778
250560,202512,2025,12,1306,880102.0,676.48,673.8912710566616
250570,202512,2025,12,2149,1479336.0,691.6,688.3834341554211
250580,202512,2025,12,691,472710.0,694.14,684.095513748191
250590,202512,2025,12,797,533851.0,671.51,669.8255959849436
250600,202512,2025,12,4999,3382832.0,681.06,676.7017403480696
250610,202512,2025,12,2051,1417132.0,692.97,690.9468551925889
250620,202512,2025,12,640,413196.0,645.62,645.61875
250625,202512,2025,12,1964,1369249.0,699.67,697.1736252545825
250630,202512,2025,12,8384,5682062.0,681.47,677.7268606870228
250640,202512,2025,12,2718,1833487.0,677.06,674.5721118469463
250650,202512,2025,12,663,444274.0,672.12,670.0965309200603
250660,202512,2025,12,1027,692994.0,689.55,674.7750730282376
250670,202512,2025,12,2146,1451626.0,678.65,676.4333643988816
250680,202512,2025,12,4691,3098550.0,662.08,660.5308036665956
250690,202512,2025,12,4885,3223437.0,661.08,659.8642784032753
250700,202512,2025,12,3564,2391566.0,672.73,671.0342312008979
250710,202512,2025,12,3236,2249342.0,696.82,695.0995055624228
250720,202512,2025,12,2140,1464786.0,685.76,684.4794392523364
250730,202512,2025,12,3449,2340930.0,681.3,678.7271672948681
250740,202512,2025,12,1356,908183.0,671.24,669.7514749262536
250750,202512,2025,12,77573,53009990.0,686.12,683.3561935209416
250760,202512,2025,12,2567,1766545.0,689.79,688.1749123490456
250770,202512,2025,12,2995,2119102.0,710.39,707.5465776293823
250780,202512,2025,12,1276,872732.0,688.27,683.9592476489029
250790,202512,2025,12,1945,1292481.0,666.57,664.5146529562982
250800,202512,2025,12,1684,1133126.0,675.28,672.8776722090262
250810,202512,2025,12,989,662434.0,670.48,669.8018200202224
250820,202512,2025,12,1660,1135320.0,686.82,683.9277108433735
250830,202512,2025,12,4309,2934694.0,682.17,681.0614991877466
250840,202512,2025,12,576,392100.0,681.91,680.7291666666666
250850,202512,2025,12,1358,931632.0,691.12,686.0324005891016
250855,202512,2025,12,1042,715803.0,688.27,686.9510556621881
250860,202512,2025,12,2134,1458327.0,692.79,683.3772258669165
250870,202512,2025,12,699,466903.0,668.92,667.9585121602289
250880,202512,2025,12,1039,710440.0,687.74,683.7728585178056
250890,202512,2025,12,7640,5176684.0,681.59,677.5764397905759
250900,202512,2025,12,2381,1612625.0,678.43,677.2889542209156
250905,202512,2025,12,2227,1584310.0,713.01,711.4099685675797
250910,202512,2025,12,5789,3876879.0,671.44,669.6975297978926
250915,202512,2025,12,1507,988051.0,659.14,655.6410086264101
250920,202512,2025,12,2580,1754164.0,683.62,679.908527131783
250930,202512,2025,12,1776,1253096.0,714.42,705.572072072072
250933,202512,2025,12,833,575034.0,692.81,690.3169267707083
250937,202512,2025,12,539,351340.0,651.84,651.8367346938776
250939,202512,2025,12,1607,1103032.0,688.96,686.392034847542
250940,202512,2025,12,3102,2076076.0,670.35,669.2701482914249
250950,202512,2025,12,1193,787811.0,677.4,660.3612740989103
250960,202512,2025,12,936,633401.0,680.34,676.7104700854701
250970,202512,2025,12,6684,4492205.0,675.42,672.0833333333334
250980,202512,2025,12,1845,1274406.0,695.26,690.7349593495935
250990,202512,2025,12,1441,993427.0,690.84,689.4011103400417
251000,202512,2025,12,1480,997669.0,675.93,674.1006756756757
251010,202512,2025,12,1985,1309699.0,661.46,659.7979848866498
251020,202512,2025,12,1244,836976.0,675.53,672.8102893890675
251030,202512,2025,12,664,426865.0,643.84,642.8689759036145
251040,202512,2025,12,1293,919279.0,713.17,710.9659706109823
251050,202512,2025,12,579,380171.0,658.88,656.5993091537133
251060,202512,2025,12,547,360597.0,689.48,659.2266910420475
251065,202512,2025,12,247,167762.0,679.2,679.1983805668016
251070,202512,2025,12,525,348328.0,663.48,663.4819047619047
251080,202512,2025,12,13624,9173010.0,677.07,673.2978567234293
251090,202512,2025,12,2306,1556360.0,675.5,674.9176062445794
251100,202512,2025,12,575,386795.0,682.18,672.6869565217391
251110,202512,2025,12,1239,825818.0,668.68,666.5197740112994
251120,202512,2025,12,5183,3472865.0,674.6,670.0491993054216
251130,202512,2025,12,4020,2599145.0,647.84,646.5534825870647
251140,202512,2025,12,3128,2075132.0,670.7,663.4053708439898
251150,202512,2025,12,2344,1603720.0,690.37,684.1808873720137
251160,202512,2025,12,1696,1188078.0,708.88,700.5176886792453
251170,202512,2025,12,1465,1008446.0,692.14,688.3590443686007
251180,202512,2025,12,1787,1237796.0,695.0,692.6670397313934
251190,202512,2025,12,3733,2490837.0,670.48,667.2480578623091
251200,202512,2025,12,3746,2614592.0,700.4,697.9690336358783
251203,202512,2025,12,720,481949.0,674.05,669.3736111111111
251207,202512,2025,12,672,441312.0,656.71,656.7142857142857
251210,202512,2025,12,4875,3218330.0,662.34,660.1702564102565
251220,202512,2025,12,770,518166.0,672.94,672.9428571428572
251230,202512,2025,12,3602,2414730.0,675.07,670.3858967240423
251240,202512,2025,12,2298,1596550.0,696.58,694.7563098346388
251250,202512,2025,12,7826,5296987.0,678.41,676.8447482749808
251260,202512,2025,12,385,257907.0,669.89,669.8883116883117
251270,202512,2025,12,3519,2460619.0,704.85,699.2381358340438
251272,202512,2025,12,1265,868439.0,688.69,686.5130434782609
251274,202512,2025,12,567,376018.0,666.7,663.1710758377425
251275,202512,2025,12,1092,733796.0,675.69,671.974358974359
251276,202512,2025,12,977,663027.0,681.43,678.6356192425793
251278,202512,2025,12,439,296238.0,677.89,674.8018223234624
251280,202512,2025,12,2064,1311513.0,666.76,635.4229651162791
251290,202512,2025,12,4138,2810289.0,685.6,679.1418559690671
251300,202512,2025,12,584,397521.0,686.56,680.6866438356165
251310,202512,2025,12,2031,1376868.0,680.61,677.9261447562777
251315,202512,2025,12,1563,1077957.0,691.44,689.6717850287907
251320,202512,2025,12,940,630596.0,674.43,670.8468085106383
251330,202512,2025,12,1411,921390.0,657.2,653.0049610205529
251335,202512,2025,12,847,584341.0,693.99,689.8949232585596
251340,202512,2025,12,2482,1654890.0,674.36,666.7566478646253
251350,202512,2025,12,888,606913.0,685.78,683.4605855855856
251360,202512,2025,12,1145,767968.0,671.89,670.7144104803493
251365,202512,2025,12,441,295668.0,671.97,670.4489795918367
251370,202512,2025,12,16750,11607843.0,694.54,693.005552238806
251380,202512,2025,12,992,665283.0,671.32,670.648185483871
251385,202512,2025,12,466,307941.0,669.44,660.8175965665237
251390,202512,2025,12,5854,3934315.0,673.57,672.072941578408
251392,202512,2025,12,773,524287.0,678.25,678.2496765847347
251394,202512,2025,12,439,296609.0,677.19,675.6469248291572
251396,202512,2025,12,493,316366.0,643.02,641.7160243407708
251398,202512,2025,12,513,342368.0,671.31,667.3840155945419
251400,202512,2025,12,788,530728.0,679.55,673.5126903553299
251410,202512,2025,12,906,615870.0,699.85,679.7682119205298
251420,202512,2025,12,1611,1073322.0,667.49,666.245810055866
251430,202512,2025,12,1240,845071.0,689.85,681.5088709677419
251440,202512,2025,12,742,499317.0,674.75,672.933962264151
251445,202512,2025,12,1145,774444.0,676.37,676.3703056768559
251450,202512,2025,12,3686,2465128.0,672.43,668.7813347802496
251455,202512,2025,12,681,471861.0,695.96,692.8942731277533
251460,202512,2025,12,692,465735.0,674.0,673.0274566473988
251465,202512,2025,12,285,188464.0,665.95,661.2771929824561
251470,202512,2025,12,650,426799.0,663.76,656.6138461538461
251480,202512,2025,12,685,451109.0,661.45,658.5532846715329
251490,202512,2025,12,1300,883469.0,688.6,679.5915384615384
251500,202512,2025,12,1579,1068941.0,678.69,676.9734008866371
251510,202512,2025,12,1574,1070646.0,684.99,680.2071156289708
251520,202512,2025,12,566,380477.0,675.8,672.2208480565371
251530,202512,2025,12,11052,7367398.0,669.64,666.6121968874412
251540,202512,2025,12,2352,1604093.0,682.3,682.0123299319728
251550,202512,2025,12,2783,1846622.0,666.41,663.5364714337046
251560,202512,2025,12,424,304764.0,720.48,718.7830188679245
251570,202512,2025,12,598,392296.0,656.01,656.0133779264214
251580,202512,2025,12,1581,1059495.0,671.84,670.1423149905123
251590,202512,2025,12,1087,733613.0,684.98,674.8969641214352
251593,202512,2025,12,750,513395.0,687.28,684.5266666666666
251597,202512,2025,12,2049,1382937.0,677.25,674.9326500732064
251600,202512,2025,12,4858,3317396.0,683.44,682.8727871552079
251610,202512,2025,12,2393,1625310.0,685.78,679.1934809862098
251615,202512,2025,12,896,608173.0,683.34,678.7645089285714
251620,202512,2025,12,12839,8414040.0,657.3,655.3501051483761
251630,202512,2025,12,3169,2076375.0,658.96,655.2145787314611
251640,202512,2025,12,1800,1209573.0,673.48,671.985
251650,202512,2025,12,2917,1991717.0,689.41,682.7963661295852
251660,202512,2025,12,2876,1962621.0,683.6,682.413421418637
251670,202512,2025,12,3732,2568053.0,689.78,688.1170953912111
251675,202512,2025,12,710,483558.0,686.87,681.0676056338028
251680,202512,2025,12,1730,1164406.0,676.19,673.0670520231214
251690,202512,2025,12,2359,1585988.0,676.33,672.3136922424757
251700,202512,2025,12,1791,1194324.0,671.35,666.8475711892797
251710,202512,2025,12,385,252322.0,662.26,655.3818181818182
251720,202512,2025,12,784,516904.0,661.85,659.3163265306123
251740,202512,2025,12,466,316075.0,690.12,678.2725321888412
260005,202512,2025,12,16860,11239606.0,668.79,666.6432977461448
260010,202512,2025,12,6133,4196548.0,686.16,684.2569704875265
260020,202512,2025,12,3902,2563941.0,658.77,657.0838031778575
260030,202512,2025,12,5834,3879200.0,667.79,664.9297223174494
260040,202512,2025,12,5329,3598474.0,676.91,675.2625258022143
260050,202512,2025,12,11565,8056221.0,698.05,696.6036316472114
260060,202512,2025,12,2866,1956209.0,685.43,682.5572226099093
260070,202512,2025,12,7594,5108595.0,674.05,672.7146431393205
260080,202512,2025,12,4871,3202580.0,659.24,657.4789570929994
260090,202512,2025,12,4058,2741901.0,678.69,675.6779201577132
260100,202512,2025,12,2531,1743272.0,692.05,688.7680758593441
260105,202512,2025,12,3935,2715894.0,692.83,690.1890724269377
260110,202512,2025,12,16341,11272285.0,696.98,689.8161067254146
260120,202512,2025,12,11278,7642294.0,683.02,677.6284802269906
260130,202512,2025,12,2154,1447433.0,680.82,671.9744661095637
260140,202512,2025,12,8608,5776646.0,673.03,671.0787639405205
260150,202512,2025,12,2645,1712916.0,649.08,647.6052930056711
260160,202512,2025,12,5493,3712920.0,679.15,675.9366466411797
260170,202512,2025,12,13324,9085047.0,686.75,681.8558240768538
260180,202512,2025,12,2677,1766912.0,662.51,660.0343668285394
260190,202512,2025,12,13793,8963853.0,652.44,649.8842166316248
260200,202512,2025,12,7678,5238067.0,686.6,682.2176348007293
260210,202512,2025,12,8471,5846492.0,691.57,690.1773108251682
260220,202512,2025,12,8728,5762240.0,662.17,660.2016498625114
260230,202512,2025,12,8858,5945322.0,673.61,671.1810792503951
260240,202512,2025,12,2168,1509731.0,697.34,696.3703874538745
260250,202512,2025,12,1632,1105070.0,678.79,677.1262254901961
260260,202512,2025,12,10585,7279437.0,692.22,687.7125177137459
260270,202512,2025,12,3431,2299418.0,670.78,670.188866219761
260280,202512,2025,12,10391,7324260.0,707.25,704.8657492060437
260290,202512,2025,12,29066,19617808.0,676.64,674.9400674327393
260300,202512,2025,12,8388,5613761.0,669.9,669.2609680495947
260310,202512,2025,12,4663,3121076.0,673.52,669.3279004932447
260320,202512,2025,12,5456,3874857.0,713.86,710.2010630498534
260330,202512,2025,12,1795,1235909.0,689.68,688.5286908077994
260340,202512,2025,12,1449,992774.0,686.09,685.144237405107
260345,202512,2025,12,19724,13222842.0,672.68,670.393530723991
260350,202512,2025,12,4761,3132456.0,659.33,657.9407687460617
260360,202512,2025,12,1547,1062593.0,687.32,686.8733031674208
260370,202512,2025,12,4418,3046655.0,692.58,689.6004979628791
260380,202512,2025,12,3826,2698002.0,707.95,705.1756403554626
260390,202512,2025,12,2997,1999793.0,668.83,667.264931598265
260392,202512,2025,12,3699,2658538.0,722.04,718.7180319005137
260400,202512,2025,12,14868,9803601.0,661.07,659.3759079903148
260410,202512,2025,12,49150,33473150.0,685.84,681.0406917599187
260415,202512,2025,12,3486,2337562.0,671.71,670.5570854847963
260420,202512,2025,12,8306,5489953.0,663.76,660.9623163977848
260430,202512,2025,12,1974,1356692.0,703.68,687.2806484295846
260440,202512,2025,12,3110,2103655.0,677.07,676.4163987138263
260450,202512,2025,12,4568,3099985.0,679.97,678.6306917688266
260460,202512,2025,12,3876,2643734.0,685.08,682.077915376677
260470,202512,2025,12,3514,2420267.0,692.1,688.7498577120091
260480,202512,2025,12,2289,1565090.0,686.44,683.743993010048
260490,202512,2025,12,4053,2625231.0,649.17,647.7253886010362
260500,202512,2025,12,4285,2884833.0,681.03,673.2399066511085
260510,202512,2025,12,8623,5572091.0,647.32,646.1893772468978
260515,202512,2025,12,2667,1772369.0,667.06,664.5553055868016
260520,202512,2025,12,9990,6691104.0,671.33,669.7801801801802
260530,202512,2025,12,7750,5290471.0,684.58,682.6414193548387
260540,202512,2025,12,6290,4148695.0,661.46,659.5699523052464
260545,202512,2025,12,64,44145.0,689.77,689.765625
260550,202512,2025,12,2016,1368291.0,679.73,678.7157738095239
260560,202512,2025,12,3846,2579390.0,672.42,670.6682267290691
260570,202512,2025,12,6581,4431790.0,678.27,673.4219723446284
260580,202512,2025,12,4051,2632459.0,652.89,649.8294248333744
