codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
311760,202510,2025,10,344,220692.0,647.19,641.546511627907
311770,202510,2025,10,961,640152.0,667.52,666.1311134235171
311780,202510,2025,10,613,411520.0,674.62,671.321370309951
311783,202510,2025,10,1444,965927.0,669.85,668.9245152354571
311787,202510,2025,10,245,151135.0,621.95,616.8775510204082
311790,202510,2025,10,567,351717.0,625.83,620.3121693121693
311800,202510,2025,10,2120,1413756.0,671.62,666.8660377358491
311810,202510,2025,10,633,419494.0,671.19,662.7077409162717
311820,202510,2025,10,475,317256.0,675.01,667.9073684210526
311830,202510,2025,10,3692,2407329.0,658.64,652.0392741061755
311840,202510,2025,10,2093,1385770.0,666.56,662.0974677496416
311850,202510,2025,10,208,152641.0,733.85,733.8509615384615
311860,202510,2025,10,40022,26646128.0,666.9,665.7870171405726
311870,202510,2025,10,779,531850.0,689.82,682.7342747111682
311880,202510,2025,10,3578,2436919.0,681.66,681.0841252096143
311890,202510,2025,10,968,644250.0,666.24,665.547520661157
311900,202510,2025,10,377,260118.0,695.5,689.9681697612732
311910,202510,2025,10,2457,1687354.0,687.87,686.7537647537647
311920,202510,2025,10,1155,750321.0,651.32,649.6285714285714
311930,202510,2025,10,2012,1355069.0,674.84,673.4935387673956
311940,202510,2025,10,5605,3650045.0,653.54,651.2123104371097
311950,202510,2025,10,1274,845416.0,664.11,663.5918367346939
311960,202510,2025,10,150,96539.0,643.59,643.5933333333334
311970,202510,2025,10,120,74517.0,620.98,620.975
311980,202510,2025,10,137,85629.0,648.7,625.029197080292
311990,202510,2025,10,162,109629.0,676.72,676.7222222222222
311995,202510,2025,10,127,85883.0,676.24,676.2440944881889
312000,202510,2025,10,411,270879.0,660.68,659.07299270073
312010,202510,2025,10,628,425055.0,676.84,676.8391719745223
312015,202510,2025,10,884,603407.0,683.36,682.5871040723982
312020,202510,2025,10,716,467799.0,673.09,653.3505586592179
312030,202510,2025,10,1426,951501.0,668.66,667.2517531556803
312040,202510,2025,10,321,212475.0,666.07,661.9158878504672
312050,202510,2025,10,657,429317.0,664.58,653.4505327245054
312060,202510,2025,10,354,228894.0,648.42,646.5932203389831
312070,202510,2025,10,363,244068.0,677.97,672.3636363636364
312080,202510,2025,10,1565,1029176.0,661.0,657.620447284345
312083,202510,2025,10,557,368919.0,662.33,662.3321364452423
312087,202510,2025,10,1669,1119800.0,671.34,670.9406830437388
312090,202510,2025,10,6024,3962739.0,660.57,657.8251992031873
312100,202510,2025,10,862,603271.0,703.11,699.8503480278422
312110,202510,2025,10,652,441071.0,676.49,676.489263803681
312120,202510,2025,10,454,300694.0,666.73,662.3215859030837
312125,202510,2025,10,1189,839417.0,705.99,705.9857022708159
312130,202510,2025,10,483,316498.0,659.37,655.2753623188406
312140,202510,2025,10,348,199453.0,574.79,573.1408045977012
312150,202510,2025,10,342,221927.0,652.73,648.9093567251462
312160,202510,2025,10,4273,2755914.0,651.67,644.9599812777908
312170,202510,2025,10,451,288701.0,640.14,640.1352549889135
312180,202510,2025,10,705,459586.0,655.61,651.8950354609929
312190,202510,2025,10,325,218988.0,675.89,673.8092307692308
312200,202510,2025,10,2368,1495715.0,634.32,631.636402027027
312210,202510,2025,10,614,395639.0,644.36,644.3631921824104
312220,202510,2025,10,1112,748132.0,672.78,672.7805755395683
312230,202510,2025,10,8699,5685672.0,654.81,653.6006437521554
312235,202510,2025,10,1245,817505.0,656.63,656.6305220883534
312240,202510,2025,10,349,225410.0,657.17,645.8739255014326
312245,202510,2025,10,2076,1446789.0,698.93,696.9118497109827
312247,202510,2025,10,358,243103.0,679.06,679.0586592178771
312250,202510,2025,10,291,197096.0,679.64,677.3058419243986
312260,202510,2025,10,613,403633.0,664.96,658.4551386623165
312270,202510,2025,10,350,230650.0,660.89,659.0
312280,202510,2025,10,258,171055.0,663.0,663.0038759689922
312290,202510,2025,10,423,276087.0,657.35,652.6879432624113
312300,202510,2025,10,483,322429.0,673.13,667.5548654244307
312310,202510,2025,10,621,420313.0,676.83,676.8325281803543
312320,202510,2025,10,622,405734.0,655.47,652.3054662379421
312330,202510,2025,10,485,310081.0,639.34,639.3422680412372
312340,202510,2025,10,99,68309.0,689.99,689.989898989899
312350,202510,2025,10,99,66613.0,672.86,672.8585858585859
312352,202510,2025,10,910,659352.0,730.99,724.5626373626374
312360,202510,2025,10,1635,1131026.0,692.18,691.7590214067278
312370,202510,2025,10,1029,682700.0,666.7,663.4596695821185
312380,202510,2025,10,1127,738526.0,655.3,655.3025732031944
312385,202510,2025,10,726,491161.0,676.53,676.530303030303
312390,202510,2025,10,729,491169.0,673.76,673.7572016460905
312400,202510,2025,10,1361,945514.0,695.23,694.7200587803086
312410,202510,2025,10,9046,6103862.0,680.7,674.7581251381827
312420,202510,2025,10,2127,1373986.0,653.04,645.9736718382699
312430,202510,2025,10,4635,3099661.0,669.04,668.7510248112189
312440,202510,2025,10,763,561433.0,735.82,735.8230668414154
312450,202510,2025,10,655,451603.0,694.77,689.4702290076336
312460,202510,2025,10,220,146861.0,683.07,667.55
312470,202510,2025,10,124,77537.0,630.38,625.2983870967741
312480,202510,2025,10,471,312850.0,665.64,664.2250530785562
312490,202510,2025,10,1123,734545.0,655.26,654.0917186108637
312500,202510,2025,10,475,323316.0,683.54,680.6652631578947
312510,202510,2025,10,1585,1023012.0,648.71,645.4334384858045
312520,202510,2025,10,188,124339.0,661.38,661.3776595744681
312530,202510,2025,10,415,282289.0,680.21,680.2144578313253
312540,202510,2025,10,742,490249.0,661.6,660.7129380053908
312550,202510,2025,10,359,226905.0,633.81,632.0473537604457
312560,202510,2025,10,1072,724197.0,675.56,675.5569029850747
312570,202510,2025,10,1263,811689.0,648.83,642.667458432304
312580,202510,2025,10,228,144357.0,653.2,633.1447368421053
312590,202510,2025,10,822,520610.0,634.12,633.345498783455
312595,202510,2025,10,1140,764783.0,670.86,670.8622807017543
312600,202510,2025,10,381,262962.0,701.23,690.1889763779527
312610,202510,2025,10,2091,1347471.0,650.32,644.4146341463414
312620,202510,2025,10,1460,1013330.0,695.49,694.0616438356165
312630,202510,2025,10,135,95629.0,713.65,708.3629629629629
312640,202510,2025,10,264,170992.0,652.64,647.6969696969697
312650,202510,2025,10,1027,660820.0,643.45,643.4469328140215
312660,202510,2025,10,735,491954.0,671.15,669.3251700680272
312670,202510,2025,10,3749,2465644.0,657.68,657.6804481194986
312675,202510,2025,10,658,432619.0,657.48,657.4756838905776
312680,202510,2025,10,937,634292.0,676.94,676.9391675560299
312690,202510,2025,10,1295,837060.0,652.42,646.3783783783783
312695,202510,2025,10,673,450795.0,669.83,669.8291233283804
312700,202510,2025,10,1049,693676.0,664.44,661.2735938989514
312705,202510,2025,10,1495,982909.0,658.34,657.4642140468227
312707,202510,2025,10,641,446965.0,697.29,697.2932917316692
312710,202510,2025,10,2820,1871351.0,675.33,663.5996453900709
312720,202510,2025,10,491,306342.0,627.75,623.9144602851323
312730,202510,2025,10,735,498222.0,689.1,677.8530612244898
312733,202510,2025,10,793,534380.0,674.72,673.8713745271123
312735,202510,2025,10,366,241734.0,662.28,660.4754098360655
312737,202510,2025,10,366,246619.0,673.82,673.8224043715848
312738,202510,2025,10,347,219733.0,635.07,633.2363112391931
312740,202510,2025,10,154,97587.0,633.68,633.6818181818181
312750,202510,2025,10,618,404667.0,655.86,654.8009708737864
312760,202510,2025,10,770,489871.0,637.02,636.1961038961039
312770,202510,2025,10,14006,9285328.0,669.41,662.9535913180066
312780,202510,2025,10,1607,1083639.0,674.32,674.3242065961418
312790,202510,2025,10,23,12475.0,542.39,542.3913043478261
312800,202510,2025,10,3462,2331836.0,676.48,673.5517042172155
312810,202510,2025,10,736,499680.0,678.91,678.9130434782609
312820,202510,2025,10,787,546483.0,694.39,694.3875476493012
312825,202510,2025,10,895,596132.0,666.07,666.0692737430168
312830,202510,2025,10,878,586142.0,674.5,667.5876993166287
312840,202510,2025,10,595,386301.0,650.34,649.2453781512605
312850,202510,2025,10,391,252664.0,646.2,646.1994884910486
312860,202510,2025,10,464,316584.0,682.29,682.2931034482758
312870,202510,2025,10,2075,1371396.0,660.91,660.913734939759
312880,202510,2025,10,714,479395.0,677.11,671.4215686274509
312890,202510,2025,10,894,623992.0,698.76,697.9776286353467
312900,202510,2025,10,607,386692.0,639.16,637.0543657331136
312910,202510,2025,10,427,284060.0,665.25,665.2459016393443
312920,202510,2025,10,282,181729.0,649.03,644.4290780141844
312930,202510,2025,10,1131,751561.0,665.69,664.5101679929267
312940,202510,2025,10,486,316485.0,652.55,651.2037037037037
312950,202510,2025,10,1534,1047202.0,684.0,682.6610169491526
312960,202510,2025,10,1145,775575.0,679.73,677.3580786026201
312965,202510,2025,10,852,572201.0,671.6,671.5974178403756
312970,202510,2025,10,921,634894.0,707.01,689.3528773072748
312980,202510,2025,10,11599,7761895.0,671.21,669.1865678075696
312990,202510,2025,10,200,136094.0,683.89,680.47
313000,202510,2025,10,245,159479.0,656.29,650.934693877551
313005,202510,2025,10,1521,1030088.0,677.24,677.2439184746877
313010,202510,2025,10,3220,2182182.0,681.51,677.6962732919254
313020,202510,2025,10,344,211573.0,615.04,615.0377906976744
313030,202510,2025,10,378,254354.0,672.89,672.8941798941798
313040,202510,2025,10,509,343321.0,674.5,674.5009823182711
313050,202510,2025,10,698,486354.0,699.79,696.78223495702
313055,202510,2025,10,1126,780695.0,693.33,693.3348134991119
313060,202510,2025,10,397,258422.0,652.58,650.9370277078085
313065,202510,2025,10,1224,822048.0,672.71,671.6078431372549
313070,202510,2025,10,376,241361.0,647.08,641.9175531914893
313080,202510,2025,10,170,114577.0,682.01,673.9823529411765
313090,202510,2025,10,3116,2043202.0,656.35,655.7130937098844
313100,202510,2025,10,729,474336.0,653.36,650.6666666666666
313110,202510,2025,10,702,459616.0,656.59,654.7236467236468
313115,202510,2025,10,1126,739169.0,664.12,656.455595026643
313120,202510,2025,10,2075,1388927.0,670.33,669.3624096385543
313130,202510,2025,10,13702,8906714.0,655.97,650.0302145672165
313140,202510,2025,10,376,245275.0,657.57,652.3271276595744
313150,202510,2025,10,343,219186.0,640.89,639.0262390670554
313160,202510,2025,10,630,389264.0,622.82,617.8793650793651
313170,202510,2025,10,4525,2966192.0,658.57,655.5120441988951
313180,202510,2025,10,1347,900226.0,672.31,668.3192279138827
313190,202510,2025,10,2043,1378489.0,676.73,674.7376407244249
313200,202510,2025,10,689,450689.0,654.12,654.1204644412192
313210,202510,2025,10,2516,1706211.0,679.22,678.1442766295708
313220,202510,2025,10,702,453414.0,646.81,645.8888888888889
313230,202510,2025,10,1863,1315226.0,708.63,705.972088030059
313240,202510,2025,10,4402,2938583.0,667.56,667.556338028169
313250,202510,2025,10,3247,2197282.0,678.59,676.7114259316292
313260,202510,2025,10,267,166505.0,623.61,623.6142322097378
313270,202510,2025,10,2908,2027136.0,697.09,697.0894085281981
313280,202510,2025,10,237,152150.0,644.7,641.9831223628692
313290,202510,2025,10,566,370352.0,656.65,654.3321554770318
313300,202510,2025,10,925,633243.0,688.31,684.587027027027
313310,202510,2025,10,636,420245.0,662.85,660.7625786163522
313320,202510,2025,10,604,420875.0,699.13,696.8129139072847
313330,202510,2025,10,2164,1447609.0,668.95,668.9505545286506
313340,202510,2025,10,893,580862.0,654.12,650.461366181411
313350,202510,2025,10,1027,635153.0,619.66,618.4547224926972
313360,202510,2025,10,729,469932.0,645.51,644.6255144032922
313370,202510,2025,10,608,418582.0,689.59,688.4572368421053
313375,202510,2025,10,509,324947.0,651.2,638.4027504911592
313380,202510,2025,10,2675,1804155.0,676.98,674.4504672897197
313390,202510,2025,10,546,376164.0,690.21,688.945054945055
313400,202510,2025,10,2137,1434421.0,671.23,671.2311651848386
313410,202510,2025,10,793,530347.0,671.33,668.7856242118537
313420,202510,2025,10,4912,3141005.0,644.31,639.4554153094463
313430,202510,2025,10,622,418781.0,674.37,673.2813504823151
313440,202510,2025,10,3520,2381560.0,677.35,676.5795454545455
313450,202510,2025,10,240,155853.0,671.78,649.3875
313460,202510,2025,10,1320,906062.0,691.12,686.410606060606
313470,202510,2025,10,1719,1134222.0,660.2,659.8150087260035
313480,202510,2025,10,482,343400.0,716.91,712.448132780083
313490,202510,2025,10,816,513010.0,637.28,628.6887254901961
313500,202510,2025,10,188,122371.0,650.91,650.9095744680851
313505,202510,2025,10,6041,4189579.0,695.14,693.5240854163218
313507,202510,2025,10,613,410313.0,669.35,669.3523654159869
313510,202510,2025,10,7038,4674259.0,665.19,664.1459221369707
313520,202510,2025,10,9986,6921830.0,693.43,693.153414780693
313530,202510,2025,10,207,129247.0,630.47,624.3816425120773
313535,202510,2025,10,1301,875179.0,672.7,672.6971560338202
313540,202510,2025,10,408,258880.0,639.21,634.5098039215686
313545,202510,2025,10,681,461677.0,677.94,677.9397944199707
313550,202510,2025,10,1461,984108.0,674.97,673.5852156057495
313560,202510,2025,10,1577,1030844.0,654.09,653.6740646797717
313570,202510,2025,10,557,379856.0,681.97,681.967684021544
313580,202510,2025,10,3241,2174385.0,672.14,670.8994137611849
313590,202510,2025,10,609,417895.0,690.74,686.1986863711002
313600,202510,2025,10,2869,1894108.0,661.12,660.1979783896828
313610,202510,2025,10,537,347775.0,647.63,647.6256983240223
313620,202510,2025,10,3160,2151169.0,684.21,680.7496835443038
313630,202510,2025,10,4321,2911008.0,678.71,673.6884980328628
313640,202510,2025,10,630,421769.0,672.68,669.4746031746032
313650,202510,2025,10,942,630854.0,670.41,669.6963906581741
313652,202510,2025,10,530,344523.0,651.27,650.0433962264151
313655,202510,2025,10,574,373977.0,652.66,651.5278745644599
313657,202510,2025,10,568,383343.0,674.9,674.8996478873239
313660,202510,2025,10,697,468417.0,673.98,672.0473457675753
313665,202510,2025,10,2734,1835994.0,672.77,671.5413313825896
313670,202510,2025,10,23563,15855566.0,678.92,672.9009888384331
313680,202510,2025,10,576,372257.0,646.28,646.2795138888889
313690,202510,2025,10,403,275909.0,684.64,684.6377171215881
313695,202510,2025,10,917,618791.0,674.8,674.7993456924754
313700,202510,2025,10,2197,1546453.0,704.21,703.8930359581248
313710,202510,2025,10,620,395768.0,638.34,638.3354838709678
313720,202510,2025,10,2746,1854775.0,676.68,675.4461034231609
313730,202510,2025,10,619,423600.0,689.9,684.329563812601
313740,202510,2025,10,882,607765.0,691.43,689.0759637188208
313750,202510,2025,10,1367,926459.0,677.73,677.7315288953914
313753,202510,2025,10,668,418519.0,628.41,626.5254491017964
313760,202510,2025,10,3407,2243783.0,658.97,658.5802759025536
313770,202510,2025,10,2670,1792688.0,678.28,671.4187265917603
313780,202510,2025,10,1658,1084806.0,659.06,654.285886610374
313790,202510,2025,10,327,217581.0,665.39,665.3853211009174
313800,202510,2025,10,497,302864.0,611.85,609.3843058350101
313810,202510,2025,10,1048,698315.0,668.88,666.3311068702291
313820,202510,2025,10,4768,3146602.0,661.75,659.9416946308725
313830,202510,2025,10,181,119835.0,662.07,662.0718232044198
313835,202510,2025,10,398,263771.0,662.74,662.7412060301508
313840,202510,2025,10,3120,2015773.0,656.6,646.0810897435897
313850,202510,2025,10,470,306278.0,653.04,651.6553191489362
313860,202510,2025,10,1355,891064.0,659.07,657.6118081180812
313862,202510,2025,10,310,206086.0,664.79,664.7935483870967
313865,202510,2025,10,1440,961403.0,668.1,667.6409722222222
313867,202510,2025,10,736,474172.0,648.66,644.2554347826087
313868,202510,2025,10,1098,758585.0,691.51,690.8788706739526
313870,202510,2025,10,446,294165.0,659.56,659.5627802690583
313880,202510,2025,10,1087,713495.0,659.42,656.3891444342227
313890,202510,2025,10,1232,805493.0,653.81,653.8092532467532
313900,202510,2025,10,2364,1569210.0,672.04,663.7944162436548
313910,202510,2025,10,289,180631.0,625.02,625.0207612456747
313920,202510,2025,10,1710,1146785.0,671.81,670.6345029239766
313925,202510,2025,10,816,513108.0,628.81,628.8088235294117
313930,202510,2025,10,3062,2041178.0,666.83,666.615937295885
313940,202510,2025,10,3802,2628918.0,696.03,691.4566017885323
313950,202510,2025,10,2475,1612668.0,654.23,651.5830303030303
313960,202510,2025,10,2160,1477927.0,684.54,684.225462962963
313970,202510,2025,10,870,570575.0,660.39,655.8333333333334
313980,202510,2025,10,584,388768.0,666.84,665.6986301369863
313990,202510,2025,10,1320,897648.0,681.07,680.0363636363636
314000,202510,2025,10,5415,3648517.0,674.65,673.7796860572483
314010,202510,2025,10,672,447725.0,673.27,666.2574404761905
314015,202510,2025,10,1184,779906.0,659.26,658.7043918918919
314020,202510,2025,10,170,118426.0,704.92,696.6235294117647
314030,202510,2025,10,349,224629.0,645.49,643.6361031518625
314040,202510,2025,10,392,269362.0,687.15,687.1479591836735
314050,202510,2025,10,1097,742944.0,677.87,677.2506836827712
314053,202510,2025,10,1191,805655.0,679.3,676.4525608732158
314055,202510,2025,10,1589,1062101.0,669.25,668.408432976715
314060,202510,2025,10,658,432571.0,658.4,657.40273556231
314070,202510,2025,10,2278,1558958.0,686.77,684.3538191395961
314080,202510,2025,10,854,558477.0,659.36,653.9543325526932
314085,202510,2025,10,1454,986542.0,678.5,678.5020632737277
314090,202510,2025,10,2675,1775154.0,666.6,663.6089719626168
314100,202510,2025,10,1763,1183469.0,672.04,671.2813386273398
314110,202510,2025,10,2332,1582715.0,679.57,678.6942538593482
314120,202510,2025,10,168,115048.0,701.51,684.8095238095239
314130,202510,2025,10,322,218397.0,682.49,678.2515527950311
314140,202510,2025,10,2334,1568316.0,672.52,671.9434447300771
314150,202510,2025,10,638,408294.0,639.96,639.9592476489029
314160,202510,2025,10,865,569732.0,663.25,658.6497109826589
314170,202510,2025,10,447,290909.0,652.26,650.8031319910515
314180,202510,2025,10,2619,1744370.0,670.4,666.0442917143948
314190,202510,2025,10,298,190990.0,651.84,640.9060402684564
314200,202510,2025,10,1809,1212290.0,670.14,670.1437258153676
314210,202510,2025,10,625,406794.0,650.87,650.8704
314220,202510,2025,10,826,541817.0,658.34,655.952784503632
314225,202510,2025,10,569,394373.0,695.54,693.0984182776801
314230,202510,2025,10,364,242871.0,667.23,667.228021978022
314240,202510,2025,10,515,360815.0,700.61,700.6116504854369
314250,202510,2025,10,154,98289.0,638.24,638.2402597402597
314260,202510,2025,10,512,322196.0,631.76,629.2890625
314270,202510,2025,10,1952,1318758.0,676.29,675.593237704918
314280,202510,2025,10,1540,1026078.0,667.15,666.2844155844156
314290,202510,2025,10,2732,1833192.0,671.25,671.0073206442167
314300,202510,2025,10,761,486549.0,657.5,639.3547963206307
314310,202510,2025,10,1130,763615.0,678.17,675.7654867256637
314315,202510,2025,10,608,424842.0,701.06,698.7532894736842
314320,202510,2025,10,1245,818667.0,657.56,657.5638554216868
314330,202510,2025,10,25247,16964343.0,672.25,671.9350021784767
314340,202510,2025,10,1211,829747.0,685.74,685.1750619322873
314345,202510,2025,10,1005,668964.0,668.3,665.6358208955224
314350,202510,2025,10,257,164127.0,651.3,638.6264591439689
314360,202510,2025,10,195,126057.0,646.45,646.4461538461538
314370,202510,2025,10,405,273686.0,675.77,675.767901234568
314380,202510,2025,10,623,431735.0,706.6,692.9935794542536
314390,202510,2025,10,5739,3772202.0,659.36,657.2925596793866
314400,202510,2025,10,2063,1418398.0,689.88,687.5414444983035
314410,202510,2025,10,1021,693494.0,683.25,679.230166503428
314420,202510,2025,10,285,187126.0,661.22,656.5824561403509
314430,202510,2025,10,2755,1848863.0,672.8,671.0936479128857
314435,202510,2025,10,811,538671.0,669.16,664.2059186189889
314437,202510,2025,10,497,339186.0,683.84,682.466800804829
314440,202510,2025,10,266,166066.0,624.31,624.3082706766917
314450,202510,2025,10,631,424098.0,672.1,672.1045958795563
314460,202510,2025,10,1909,1282417.0,677.45,671.7742273441593
314465,202510,2025,10,1600,1052683.0,657.93,657.926875
314467,202510,2025,10,559,369429.0,660.87,660.8747763864043
314470,202510,2025,10,1059,674818.0,643.3,637.2219074598678
314480,202510,2025,10,3943,2606774.0,662.63,661.1143799137712
314490,202510,2025,10,483,317558.0,660.2,657.4699792960663
314500,202510,2025,10,748,522714.0,698.82,698.8155080213904
314505,202510,2025,10,1246,821944.0,659.67,659.6661316211878
314510,202510,2025,10,1086,760184.0,712.45,699.9852670349908
314520,202510,2025,10,3527,2447395.0,697.06,693.9027502126453
314530,202510,2025,10,3473,2374158.0,684.0,683.6043766196372
314535,202510,2025,10,1613,1081109.0,670.25,670.2473651580905
314537,202510,2025,10,693,459536.0,665.99,663.1111111111111
314540,202510,2025,10,168,106065.0,635.12,631.3392857142857
314545,202510,2025,10,980,646541.0,660.41,659.7357142857143
314550,202510,2025,10,271,172518.0,638.96,636.5977859778598
314560,202510,2025,10,2334,1502800.0,652.26,643.8731790916881
314570,202510,2025,10,172,115912.0,673.91,673.9069767441861
314580,202510,2025,10,216,143315.0,663.5,663.4953703703703
314585,202510,2025,10,293,197855.0,677.59,675.2730375426621
314587,202510,2025,10,1276,872429.0,683.72,683.7217868338558
314590,202510,2025,10,1873,1200113.0,641.09,640.7437266417512
314600,202510,2025,10,624,431036.0,694.1,690.7628205128206
314610,202510,2025,10,4272,2841320.0,665.57,665.1029962546817
314620,202510,2025,10,1508,1014679.0,674.21,672.8640583554377
314625,202510,2025,10,968,654142.0,676.47,675.7665289256198
314630,202510,2025,10,2408,1620971.0,674.56,673.1607142857143
314640,202510,2025,10,405,268729.0,663.53,663.5283950617284
314650,202510,2025,10,264,170732.0,649.17,646.7121212121212
314655,202510,2025,10,702,464194.0,661.25,661.2450142450142
314660,202510,2025,10,161,103731.0,644.29,644.2919254658385
314670,202510,2025,10,709,470838.0,664.09,664.0874471086037
314675,202510,2025,10,1012,662255.0,654.4,654.4021739130435
314690,202510,2025,10,1137,780875.0,688.0,686.7854001759015
314700,202510,2025,10,5498,3683207.0,670.53,669.9176064023281
314710,202510,2025,10,3244,2263504.0,699.91,697.750924784217
314720,202510,2025,10,628,411741.0,661.96,655.6385350318471
314730,202510,2025,10,937,622288.0,664.84,664.128068303095
314740,202510,2025,10,1748,1166284.0,671.44,667.2105263157895
314750,202510,2025,10,139,86915.0,625.29,625.2877697841726
314760,202510,2025,10,578,381722.0,662.71,660.4186851211073
314770,202510,2025,10,249,157113.0,638.67,630.9759036144578
314780,202510,2025,10,204,154304.0,760.12,756.3921568627451
314790,202510,2025,10,5765,3996642.0,696.52,693.2596704249784
314795,202510,2025,10,854,560667.0,656.52,656.5187353629976
314800,202510,2025,10,5237,3465289.0,663.72,661.6935268283369
314810,202510,2025,10,4978,3269869.0,658.58,656.8640016070711
314820,202510,2025,10,477,324610.0,681.95,680.5241090146751
314830,202510,2025,10,990,633503.0,641.85,639.9020202020203
314840,202510,2025,10,541,354553.0,659.02,655.365988909427
314850,202510,2025,10,1630,1073181.0,658.8,658.3932515337424
314860,202510,2025,10,2070,1388063.0,672.19,670.5618357487923
314870,202510,2025,10,3669,2459873.0,670.81,670.4478059416734
314875,202510,2025,10,1305,916507.0,702.84,702.304214559387
314880,202510,2025,10,333,205189.0,618.04,616.1831831831831
314890,202510,2025,10,199,130989.0,658.24,658.2361809045226
314900,202510,2025,10,375,248516.0,662.71,662.7093333333333
314910,202510,2025,10,692,456007.0,658.97,658.9696531791908
314915,202510,2025,10,1212,823205.0,682.03,679.2120462046205
314920,202510,2025,10,298,210233.0,705.48,705.4798657718121
314930,202510,2025,10,2989,1948297.0,652.48,651.8223486115758
314940,202510,2025,10,185,117665.0,639.48,636.027027027027
314950,202510,2025,10,235,155821.0,668.76,663.068085106383
314960,202510,2025,10,438,292906.0,668.74,668.7351598173516
314970,202510,2025,10,692,487391.0,708.42,704.3222543352601
314980,202510,2025,10,1178,830101.0,710.09,704.669779286927
314990,202510,2025,10,826,579499.0,704.99,701.5726392251815
314995,202510,2025,10,724,465344.0,651.74,642.7403314917127
315000,202510,2025,10,451,309608.0,686.49,686.4922394678492
315010,202510,2025,10,234,153593.0,656.38,656.3803418803419
315015,202510,2025,10,1523,1025247.0,677.63,673.1759684832567
315020,202510,2025,10,293,196831.0,674.08,671.7781569965871
315030,202510,2025,10,276,190980.0,697.01,691.9565217391304
315040,202510,2025,10,644,425870.0,661.29,661.2888198757764
315050,202510,2025,10,404,254711.0,630.47,630.4727722772277
315053,202510,2025,10,639,423030.0,662.02,662.018779342723
315057,202510,2025,10,1073,735538.0,686.78,685.4967381174278
315060,202510,2025,10,308,200320.0,654.64,650.3896103896104
315070,202510,2025,10,480,312049.0,651.46,650.1020833333333
315080,202510,2025,10,1724,1134840.0,659.41,658.2598607888631
315090,202510,2025,10,395,257120.0,654.25,650.9367088607595
315100,202510,2025,10,584,375928.0,645.92,643.7123287671233
315110,202510,2025,10,908,611072.0,673.73,672.9867841409691
315120,202510,2025,10,5776,3891614.0,677.27,673.7558864265928
315130,202510,2025,10,793,526649.0,667.49,664.1223203026482
315140,202510,2025,10,1972,1355124.0,692.1,687.1825557809331
315150,202510,2025,10,1896,1275816.0,675.39,672.8987341772151
315160,202510,2025,10,918,634543.0,696.53,691.2233115468409
315170,202510,2025,10,585,364132.0,643.34,622.4478632478632
315180,202510,2025,10,4631,3025368.0,655.69,653.2861153098683
315190,202510,2025,10,1159,767251.0,663.71,661.9939603106126
315200,202510,2025,10,2352,1536646.0,653.34,653.3358843537414
315210,202510,2025,10,2612,1696967.0,652.93,649.6810872894334
315213,202510,2025,10,645,437637.0,683.81,678.5069767441861
315217,202510,2025,10,1401,948435.0,677.45,676.9700214132762
315220,202510,2025,10,4312,2777408.0,646.21,644.1113172541744
315230,202510,2025,10,1552,999427.0,645.21,643.9606958762887
315240,202510,2025,10,1301,888818.0,684.23,683.1806302843967
315250,202510,2025,10,6444,4354393.0,679.1,675.7282743637493
315260,202510,2025,10,294,196096.0,671.56,666.9931972789116
315270,202510,2025,10,398,251501.0,638.33,631.9120603015075
315280,202510,2025,10,1415,951400.0,676.67,672.3674911660777
315290,202510,2025,10,465,318129.0,685.62,684.1483870967742
315300,202510,2025,10,323,222484.0,695.26,688.8049535603715
315310,202510,2025,10,561,354654.0,636.72,632.1818181818181
315320,202510,2025,10,215,137284.0,638.53,638.5302325581396
315330,202510,2025,10,285,198301.0,695.79,695.7929824561404
315340,202510,2025,10,1020,700994.0,687.25,687.2490196078431
315350,202510,2025,10,932,546157.0,594.29,586.005364806867
315360,202510,2025,10,748,493415.0,663.19,659.6457219251337
315370,202510,2025,10,210,122697.0,584.27,584.2714285714286
315380,202510,2025,10,69,42415.0,614.71,614.7101449275362
315390,202510,2025,10,622,418866.0,674.5,673.4180064308682
315400,202510,2025,10,1900,1258556.0,662.75,662.3978947368421
315410,202510,2025,10,636,402098.0,635.23,632.2295597484276
315415,202510,2025,10,583,404981.0,701.87,694.6500857632933
315420,202510,2025,10,566,356490.0,635.45,629.8409893992933
315430,202510,2025,10,1300,869782.0,669.58,669.0630769230769
315440,202510,2025,10,491,320221.0,653.51,652.1812627291242
315445,202510,2025,10,1161,775004.0,668.68,667.5314384151593
315450,202510,2025,10,1146,777571.0,679.69,678.5087260034904
315460,202510,2025,10,28111,19159026.0,684.32,681.5490733164953
315470,202510,2025,10,226,146600.0,654.46,648.6725663716815
315480,202510,2025,10,711,468145.0,662.16,658.4317862165964
315490,202510,2025,10,851,533777.0,627.24,627.235017626322
315500,202510,2025,10,195,121358.0,625.56,622.348717948718
315510,202510,2025,10,815,525375.0,647.81,644.6319018404907
315520,202510,2025,10,640,421410.0,662.59,658.453125
315530,202510,2025,10,468,316277.0,677.25,675.8055555555555
315540,202510,2025,10,539,357907.0,666.49,664.0204081632653
315550,202510,2025,10,621,427277.0,689.16,688.0466988727858
315560,202510,2025,10,4726,3278839.0,695.26,693.7873465933136
315570,202510,2025,10,1118,723265.0,647.51,646.927549194991
315580,202510,2025,10,1212,794452.0,655.49,655.4884488448845
